  0 SNES Function norm 5.009446054354e+00
  216 KSP Residual norm 1.583198735642e-02
  217 KSP Residual norm 1.575093217188e-02
  218 KSP Residual norm 1.567061968491e-02
  219 KSP Residual norm 1.559073312730e-02
  220 KSP Residual norm 1.550878959961e-02
  221 KSP Residual norm 1.542505232530e-02
  222 KSP Residual norm 1.533999723937e-02
  223 KSP Residual norm 1.525302401833e-02
  224 KSP Residual norm 1.516358057557e-02
  225 KSP Residual norm 1.507134655229e-02
  226 KSP Residual norm 1.497584134112e-02
  227 KSP Residual norm 1.487665667293e-02
  228 KSP Residual norm 1.477332089643e-02
  229 KSP Residual norm 1.466550725408e-02
  230 KSP Residual norm 1.455340022706e-02
  231 KSP Residual norm 1.443746810388e-02
  232 KSP Residual norm 1.431831085041e-02
  233 KSP Residual norm 1.419506518920e-02
  234 KSP Residual norm 1.406672546149e-02
  235 KSP Residual norm 1.393866631890e-02
  236 KSP Residual norm 1.381480933122e-02
  237 KSP Residual norm 1.368617005599e-02
  238 KSP Residual norm 1.355597348509e-02
  239 KSP Residual norm 1.345831527116e-02
  240 KSP Residual norm 1.335943793659e-02
  241 KSP Residual norm 1.326931982487e-02
  242 KSP Residual norm 1.318177414140e-02
  243 KSP Residual norm 1.306452871104e-02
  244 KSP Residual norm 1.295320049809e-02
  245 KSP Residual norm 1.285082820555e-02
  246 KSP Residual norm 1.274584197891e-02
  247 KSP Residual norm 1.264093151575e-02
  248 KSP Residual norm 1.254266954715e-02
  249 KSP Residual norm 1.244896451845e-02
  250 KSP Residual norm 1.235721952209e-02
  251 KSP Residual norm 1.226843578811e-02
  252 KSP Residual norm 1.218321508576e-02
  253 KSP Residual norm 1.210088277288e-02
  254 KSP Residual norm 1.202091676246e-02
  255 KSP Residual norm 1.194303134962e-02
  256 KSP Residual norm 1.186693648478e-02
  257 KSP Residual norm 1.179254309322e-02
  258 KSP Residual norm 1.171980424872e-02
  259 KSP Residual norm 1.164862152435e-02
  260 KSP Residual norm 1.157903331077e-02
  261 KSP Residual norm 1.151111497980e-02
  262 KSP Residual norm 1.144495602609e-02
  263 KSP Residual norm 1.137975477369e-02
  264 KSP Residual norm 1.131553154180e-02
  265 KSP Residual norm 1.125495530429e-02
  266 KSP Residual norm 1.119747079292e-02
  267 KSP Residual norm 1.113838415688e-02
  268 KSP Residual norm 1.108019597247e-02
  269 KSP Residual norm 1.102600253952e-02
  270 KSP Residual norm 1.097360919188e-02
  271 KSP Residual norm 1.092508225559e-02
  272 KSP Residual norm 1.087589905783e-02
  273 KSP Residual norm 1.082320879587e-02
  274 KSP Residual norm 1.077122452812e-02
  275 KSP Residual norm 1.072264557983e-02
  276 KSP Residual norm 1.067173840800e-02
  277 KSP Residual norm 1.061766331248e-02
  278 KSP Residual norm 1.056383599551e-02
  279 KSP Residual norm 1.050991676248e-02
  280 KSP Residual norm 1.045425836687e-02
  281 KSP Residual norm 1.039724973872e-02
  282 KSP Residual norm 1.033922653726e-02
  283 KSP Residual norm 1.027973506991e-02
  284 KSP Residual norm 1.021837811728e-02
  285 KSP Residual norm 1.015510118108e-02
  286 KSP Residual norm 1.008983922444e-02
  287 KSP Residual norm 1.002253885919e-02
  288 KSP Residual norm 9.953082951398e-03
  289 KSP Residual norm 9.881319030491e-03
  290 KSP Residual norm 9.807249233050e-03
  291 KSP Residual norm 9.731123455125e-03
  292 KSP Residual norm 9.653533592352e-03
  293 KSP Residual norm 9.573635976096e-03
  294 KSP Residual norm 9.490502663602e-03
  295 KSP Residual norm 9.407766362189e-03
  296 KSP Residual norm 9.327761620152e-03
  297 KSP Residual norm 9.244614015110e-03
  298 KSP Residual norm 9.160177104641e-03
  299 KSP Residual norm 9.095657506209e-03
  300 KSP Residual norm 9.030473202321e-03
  301 KSP Residual norm 8.969776874042e-03
  302 KSP Residual norm 8.910592415948e-03
  303 KSP Residual norm 8.833326269148e-03
  304 KSP Residual norm 8.759634784263e-03
  305 KSP Residual norm 8.691137910227e-03
  306 KSP Residual norm 8.620819412205e-03
  307 KSP Residual norm 8.550499959847e-03
  308 KSP Residual norm 8.484423656404e-03
  309 KSP Residual norm 8.421140115124e-03
  310 KSP Residual norm 8.359005116254e-03
  311 KSP Residual norm 8.298926409508e-03
  312 KSP Residual norm 8.241249056562e-03
  313 KSP Residual norm 8.185441818815e-03
  314 KSP Residual norm 8.131159301149e-03
  315 KSP Residual norm 8.078328390595e-03
  316 KSP Residual norm 8.026867711958e-03
  317 KSP Residual norm 7.976816662108e-03
  318 KSP Residual norm 7.928259922892e-03
  319 KSP Residual norm 7.881096322758e-03
  320 KSP Residual norm 7.835153623009e-03
  321 KSP Residual norm 7.790383117673e-03
  322 KSP Residual norm 7.746973471437e-03
  323 KSP Residual norm 7.704323045963e-03
  324 KSP Residual norm 7.662334242222e-03
  325 KSP Residual norm 7.622771387646e-03
  326 KSP Residual norm 7.585164579742e-03
  327 KSP Residual norm 7.546441665604e-03
  328 KSP Residual norm 7.508254799122e-03
  329 KSP Residual norm 7.472082025928e-03
  330 KSP Residual norm 7.437075759581e-03
  331 KSP Residual norm 7.404121159998e-03
  332 KSP Residual norm 7.370615803792e-03
  333 KSP Residual norm 7.335427183856e-03
  334 KSP Residual norm 7.300562055008e-03
  335 KSP Residual norm 7.267684974280e-03
  336 KSP Residual norm 7.233239661657e-03
  337 KSP Residual norm 7.196688696355e-03
  338 KSP Residual norm 7.160195673212e-03
  339 KSP Residual norm 7.123480313311e-03
  340 KSP Residual norm 7.085557551839e-03
  341 KSP Residual norm 7.046847641080e-03
  342 KSP Residual norm 7.007490324004e-03
  343 KSP Residual norm 6.967081346180e-03
  344 KSP Residual norm 6.925369890595e-03
  345 KSP Residual norm 6.882411397568e-03
  346 KSP Residual norm 6.838192278075e-03
  347 KSP Residual norm 6.792732814153e-03
  348 KSP Residual norm 6.746105648478e-03
  349 KSP Residual norm 6.698206511303e-03
  350 KSP Residual norm 6.648823978650e-03
  351 KSP Residual norm 6.598038428148e-03
  352 KSP Residual norm 6.546426348642e-03
  353 KSP Residual norm 6.493387436574e-03
  354 KSP Residual norm 6.438249661209e-03
  355 KSP Residual norm 6.383417671874e-03
  356 KSP Residual norm 6.330279380622e-03
  357 KSP Residual norm 6.275090020066e-03
  358 KSP Residual norm 6.219047297125e-03
  359 KSP Residual norm 6.175589059319e-03
  360 KSP Residual norm 6.131680544975e-03
  361 KSP Residual norm 6.090226566632e-03
  362 KSP Residual norm 6.049756467820e-03
  363 KSP Residual norm 5.997929896459e-03
  364 KSP Residual norm 5.948304616918e-03
  365 KSP Residual norm 5.901848559209e-03
  366 KSP Residual norm 5.854253587920e-03
  367 KSP Residual norm 5.806714683701e-03
  368 KSP Residual norm 5.761903062159e-03
  369 KSP Residual norm 5.718843415809e-03
  370 KSP Residual norm 5.676577847538e-03
  371 KSP Residual norm 5.635872775842e-03
  372 KSP Residual norm 5.596872508730e-03
  373 KSP Residual norm 5.559123890983e-03
  374 KSP Residual norm 5.522422421483e-03
  375 KSP Residual norm 5.486784784348e-03
  376 KSP Residual norm 5.452113118763e-03
  377 KSP Residual norm 5.418427285395e-03
  378 KSP Residual norm 5.385890503123e-03
  379 KSP Residual norm 5.354419555099e-03
  380 KSP Residual norm 5.323746396814e-03
  381 KSP Residual norm 5.293798486046e-03
  382 KSP Residual norm 5.264809582154e-03
  383 KSP Residual norm 5.236380488348e-03
  384 KSP Residual norm 5.208434515552e-03
  385 KSP Residual norm 5.182124472758e-03
  386 KSP Residual norm 5.157044274861e-03
  387 KSP Residual norm 5.131198935001e-03
  388 KSP Residual norm 5.105730150260e-03
  389 KSP Residual norm 5.081285599855e-03
  390 KSP Residual norm 5.057601403105e-03
  391 KSP Residual norm 5.035064506671e-03
  392 KSP Residual norm 5.012121801277e-03
  393 KSP Residual norm 4.988397013757e-03
  394 KSP Residual norm 4.964805435003e-03
  395 KSP Residual norm 4.942418388867e-03
  396 KSP Residual norm 4.919007223651e-03
  397 KSP Residual norm 4.894193767851e-03
  398 KSP Residual norm 4.869326842791e-03
  399 KSP Residual norm 4.844211103382e-03
  400 KSP Residual norm 4.818286482877e-03
  401 KSP Residual norm 4.791938104843e-03
  402 KSP Residual norm 4.765210158472e-03
  403 KSP Residual norm 4.737757898605e-03
  404 KSP Residual norm 4.709437748274e-03
  405 KSP Residual norm 4.680345131740e-03
  406 KSP Residual norm 4.650417362100e-03
  407 KSP Residual norm 4.619641464196e-03
  408 KSP Residual norm 4.588174750926e-03
  409 KSP Residual norm 4.555957053488e-03
  410 KSP Residual norm 4.522706370951e-03
  411 KSP Residual norm 4.488443103868e-03
  412 KSP Residual norm 4.453668145933e-03
  413 KSP Residual norm 4.417995757447e-03
  414 KSP Residual norm 4.380998279587e-03
  415 KSP Residual norm 4.344245795254e-03
  416 KSP Residual norm 4.308539699531e-03
  417 KSP Residual norm 4.271481138531e-03
  418 KSP Residual norm 4.233894041049e-03
  419 KSP Residual norm 4.204414788030e-03
  420 KSP Residual norm 4.174641774998e-03
  421 KSP Residual norm 4.146275402392e-03
  422 KSP Residual norm 4.118560920531e-03
  423 KSP Residual norm 4.083591999423e-03
  424 KSP Residual norm 4.050000509364e-03
  425 KSP Residual norm 4.018387275456e-03
  426 KSP Residual norm 3.986073406386e-03
  427 KSP Residual norm 3.953821502562e-03
  428 KSP Residual norm 3.923290787377e-03
  429 KSP Residual norm 3.893857709622e-03
  430 KSP Residual norm 3.864989569274e-03
  431 KSP Residual norm 3.837286751904e-03
  432 KSP Residual norm 3.810805411867e-03
  433 KSP Residual norm 3.785182437394e-03
  434 KSP Residual norm 3.760301549782e-03
  435 KSP Residual norm 3.736212568862e-03
  436 KSP Residual norm 3.712783769785e-03
  437 KSP Residual norm 3.689992518344e-03
  438 KSP Residual norm 3.668024507406e-03
  439 KSP Residual norm 3.646827291815e-03
  440 KSP Residual norm 3.626141137354e-03
  441 KSP Residual norm 3.605911019673e-03
  442 KSP Residual norm 3.586345760921e-03
  443 KSP Residual norm 3.567192181460e-03
  444 KSP Residual norm 3.548420797932e-03
  445 KSP Residual norm 3.530771631516e-03
  446 KSP Residual norm 3.513905169373e-03
  447 KSP Residual norm 3.496526327635e-03
  448 KSP Residual norm 3.479422611088e-03
  449 KSP Residual norm 3.462835070911e-03
  450 KSP Residual norm 3.446763033174e-03
  451 KSP Residual norm 3.431360089243e-03
  452 KSP Residual norm 3.415662608870e-03
  453 KSP Residual norm 3.399626213003e-03
  454 KSP Residual norm 3.383632345493e-03
  455 KSP Residual norm 3.368377704686e-03
  456 KSP Residual norm 3.352450981302e-03
  457 KSP Residual norm 3.335574461558e-03
  458 KSP Residual norm 3.318582427167e-03
  459 KSP Residual norm 3.301358398974e-03
  460 KSP Residual norm 3.283589394513e-03
  461 KSP Residual norm 3.265583273138e-03
  462 KSP Residual norm 3.247355211361e-03
  463 KSP Residual norm 3.228636598781e-03
  464 KSP Residual norm 3.209347985103e-03
  465 KSP Residual norm 3.189591108973e-03
  466 KSP Residual norm 3.169271828295e-03
  467 KSP Residual norm 3.148341218341e-03
  468 KSP Residual norm 3.126969111889e-03
  469 KSP Residual norm 3.105127520868e-03
  470 KSP Residual norm 3.082563093171e-03
  471 KSP Residual norm 3.059287401555e-03
  472 KSP Residual norm 3.035681714168e-03
  473 KSP Residual norm 3.011512372639e-03
  474 KSP Residual norm 2.986540695995e-03
  475 KSP Residual norm 2.961776524459e-03
  476 KSP Residual norm 2.937674175518e-03
  477 KSP Residual norm 2.912690956931e-03
  478 KSP Residual norm 2.887386728039e-03
  479 KSP Residual norm 2.867355425163e-03
  480 KSP Residual norm 2.847149266881e-03
  481 KSP Residual norm 2.827779007146e-03
  482 KSP Residual norm 2.808830695858e-03
  483 KSP Residual norm 2.785199794960e-03
  484 KSP Residual norm 2.762441837499e-03
  485 KSP Residual norm 2.740923876407e-03
  486 KSP Residual norm 2.718962727146e-03
  487 KSP Residual norm 2.697040753885e-03
  488 KSP Residual norm 2.676183576847e-03
  489 KSP Residual norm 2.656014076748e-03
  490 KSP Residual norm 2.636241714960e-03
  491 KSP Residual norm 2.617302510491e-03
  492 KSP Residual norm 2.599228675232e-03
  493 KSP Residual norm 2.581753546568e-03
  494 KSP Residual norm 2.564809683553e-03
  495 KSP Residual norm 2.548453284796e-03
  496 KSP Residual norm 2.532547742575e-03
  497 KSP Residual norm 2.517044255849e-03
  498 KSP Residual norm 2.502111659872e-03
  499 KSP Residual norm 2.487720882987e-03
  500 KSP Residual norm 2.473665584717e-03
  501 KSP Residual norm 2.459914889612e-03
  502 KSP Residual norm 2.446622501541e-03
  503 KSP Residual norm 2.433634517010e-03
  504 KSP Residual norm 2.420960373960e-03
  505 KSP Residual norm 2.409065495580e-03
  506 KSP Residual norm 2.397680871302e-03
  507 KSP Residual norm 2.385964978636e-03
  508 KSP Residual norm 2.374448478142e-03
  509 KSP Residual norm 2.363180828669e-03
  510 KSP Residual norm 2.352273810404e-03
  511 KSP Residual norm 2.341769519573e-03
  512 KSP Residual norm 2.331047771576e-03
  513 KSP Residual norm 2.320201336934e-03
  514 KSP Residual norm 2.309359381893e-03
  515 KSP Residual norm 2.298970752190e-03
  516 KSP Residual norm 2.288133289006e-03
  517 KSP Residual norm 2.276643034572e-03
  518 KSP Residual norm 2.265012677023e-03
  519 KSP Residual norm 2.253184696110e-03
  520 KSP Residual norm 2.240984809535e-03
  521 KSP Residual norm 2.228635874800e-03
  522 KSP Residual norm 2.216152324037e-03
  523 KSP Residual norm 2.203341145161e-03
  524 KSP Residual norm 2.190157407736e-03
  525 KSP Residual norm 2.176691716344e-03
  526 KSP Residual norm 2.162845936688e-03
  527 KSP Residual norm 2.148555205084e-03
  528 KSP Residual norm 2.133966270600e-03
  529 KSP Residual norm 2.119068007023e-03
  530 KSP Residual norm 2.103671058888e-03
  531 KSP Residual norm 2.087794177846e-03
  532 KSP Residual norm 2.071699012558e-03
  533 KSP Residual norm 2.055252814019e-03
  534 KSP Residual norm 2.038343111945e-03
  535 KSP Residual norm 2.021607624496e-03
  536 KSP Residual norm 2.005305336727e-03
  537 KSP Residual norm 1.988442875895e-03
  538 KSP Residual norm 1.971382076011e-03
  539 KSP Residual norm 1.957765158169e-03
  540 KSP Residual norm 1.944055833353e-03
  541 KSP Residual norm 1.930857607228e-03
  542 KSP Residual norm 1.917922421814e-03
  543 KSP Residual norm 1.901943475973e-03
  544 KSP Residual norm 1.886527249958e-03
  545 KSP Residual norm 1.871885870508e-03
  546 KSP Residual norm 1.856952265084e-03
  547 KSP Residual norm 1.842033945674e-03
  548 KSP Residual norm 1.827761986969e-03
  549 KSP Residual norm 1.813921169101e-03
  550 KSP Residual norm 1.800355017756e-03
  551 KSP Residual norm 1.787361941741e-03
  552 KSP Residual norm 1.774974451254e-03
  553 KSP Residual norm 1.763011106146e-03
  554 KSP Residual norm 1.751430145838e-03
  555 KSP Residual norm 1.740280690856e-03
  556 KSP Residual norm 1.729440858288e-03
  557 KSP Residual norm 1.718853543579e-03
  558 KSP Residual norm 1.708654881645e-03
  559 KSP Residual norm 1.698829292337e-03
  560 KSP Residual norm 1.689230666704e-03
  561 KSP Residual norm 1.679848093663e-03
  562 KSP Residual norm 1.670780838222e-03
  563 KSP Residual norm 1.661939657394e-03
  564 KSP Residual norm 1.653355656260e-03
  565 KSP Residual norm 1.645315257878e-03
  566 KSP Residual norm 1.637615938529e-03
  567 KSP Residual norm 1.629709810579e-03
  568 KSP Residual norm 1.621943922599e-03
  569 KSP Residual norm 1.614285898793e-03
  570 KSP Residual norm 1.606885791992e-03
  571 KSP Residual norm 1.599734032437e-03
  572 KSP Residual norm 1.592418774192e-03
  573 KSP Residual norm 1.585078973944e-03
  574 KSP Residual norm 1.577731475559e-03
  575 KSP Residual norm 1.570660035703e-03
  576 KSP Residual norm 1.563283432263e-03
  577 KSP Residual norm 1.555454565258e-03
  578 KSP Residual norm 1.547486054485e-03
  579 KSP Residual norm 1.539357954943e-03
  580 KSP Residual norm 1.530973351328e-03
  581 KSP Residual norm 1.522482706274e-03
  582 KSP Residual norm 1.513906576105e-03
  583 KSP Residual norm 1.505115123123e-03
  584 KSP Residual norm 1.496081520437e-03
  585 KSP Residual norm 1.486878316466e-03
  586 KSP Residual norm 1.477418149847e-03
  587 KSP Residual norm 1.467635822322e-03
  588 KSP Residual norm 1.457644504611e-03
  589 KSP Residual norm 1.447439847190e-03
  590 KSP Residual norm 1.436895856116e-03
  591 KSP Residual norm 1.426039210036e-03
  592 KSP Residual norm 1.415035849301e-03
  593 KSP Residual norm 1.403816696425e-03
  594 KSP Residual norm 1.392343251334e-03
  595 KSP Residual norm 1.381010536395e-03
  596 KSP Residual norm 1.369971017830e-03
  597 KSP Residual norm 1.358583876441e-03
  598 KSP Residual norm 1.347068439820e-03
  599 KSP Residual norm 1.337807953098e-03
  600 KSP Residual norm 1.328507701243e-03
  601 KSP Residual norm 1.319526884072e-03
  602 KSP Residual norm 1.310703212739e-03
  603 KSP Residual norm 1.299890987874e-03
  604 KSP Residual norm 1.289448443397e-03
  605 KSP Residual norm 1.279487275963e-03
  606 KSP Residual norm 1.269326076518e-03
  607 KSP Residual norm 1.259164686168e-03
  608 KSP Residual norm 1.249388973631e-03
  609 KSP Residual norm 1.239883847079e-03
  610 KSP Residual norm 1.230566595483e-03
  611 KSP Residual norm 1.221632499927e-03
  612 KSP Residual norm 1.213118131422e-03
  613 KSP Residual norm 1.204907976595e-03
  614 KSP Residual norm 1.196974185285e-03
  615 KSP Residual norm 1.189353982842e-03
  616 KSP Residual norm 1.181947413385e-03
  617 KSP Residual norm 1.174700153985e-03
  618 KSP Residual norm 1.167714323984e-03
  619 KSP Residual norm 1.160981148369e-03
  620 KSP Residual norm 1.154405131644e-03
  621 KSP Residual norm 1.147988303682e-03
  622 KSP Residual norm 1.141788130215e-03
  623 KSP Residual norm 1.135755938750e-03
  624 KSP Residual norm 1.129930293065e-03
  625 KSP Residual norm 1.124483651723e-03
  626 KSP Residual norm 1.119269812393e-03
  627 KSP Residual norm 1.113931070991e-03
  628 KSP Residual norm 1.108687704645e-03
  629 KSP Residual norm 1.103479658960e-03
  630 KSP Residual norm 1.098458426739e-03
  631 KSP Residual norm 1.093593096609e-03
  632 KSP Residual norm 1.088603729812e-03
  633 KSP Residual norm 1.083633259963e-03
