  0 SNES Function norm 5.009446054354e+00
  110 KSP Residual norm 4.093365974812e-02
  111 KSP Residual norm 4.053320675750e-02
  112 KSP Residual norm 4.013083483720e-02
  113 KSP Residual norm 3.972906612381e-02
  114 KSP Residual norm 3.932656822640e-02
  115 KSP Residual norm 3.894075467308e-02
  116 KSP Residual norm 3.855133678930e-02
  117 KSP Residual norm 3.817938293396e-02
  118 KSP Residual norm 3.784077455814e-02
  119 KSP Residual norm 3.757924381135e-02
  120 KSP Residual norm 3.730498301945e-02
  121 KSP Residual norm 3.708572218497e-02
  122 KSP Residual norm 3.688391766393e-02
  123 KSP Residual norm 3.659860422506e-02
  124 KSP Residual norm 3.628698946240e-02
  125 KSP Residual norm 3.599479127699e-02
  126 KSP Residual norm 3.573194712010e-02
  127 KSP Residual norm 3.547533212760e-02
  128 KSP Residual norm 3.520779764537e-02
  129 KSP Residual norm 3.493849198203e-02
  130 KSP Residual norm 3.468348604076e-02
  131 KSP Residual norm 3.443322650772e-02
  132 KSP Residual norm 3.417840505903e-02
  133 KSP Residual norm 3.393862393309e-02
  134 KSP Residual norm 3.369289459088e-02
  135 KSP Residual norm 3.344864181811e-02
  136 KSP Residual norm 3.321244736203e-02
  137 KSP Residual norm 3.299051737585e-02
  138 KSP Residual norm 3.277535632681e-02
  139 KSP Residual norm 3.257739587260e-02
  140 KSP Residual norm 3.240089759333e-02
  141 KSP Residual norm 3.223044685546e-02
  142 KSP Residual norm 3.206702228283e-02
  143 KSP Residual norm 3.191421919106e-02
  144 KSP Residual norm 3.176292042678e-02
  145 KSP Residual norm 3.161870194275e-02
  146 KSP Residual norm 3.148159873548e-02
  147 KSP Residual norm 3.135524054001e-02
  148 KSP Residual norm 3.124017768177e-02
  149 KSP Residual norm 3.113963966153e-02
  150 KSP Residual norm 3.104251105794e-02
  151 KSP Residual norm 3.095725961868e-02
  152 KSP Residual norm 3.086068050091e-02
  153 KSP Residual norm 3.074686379085e-02
  154 KSP Residual norm 3.063307558596e-02
  155 KSP Residual norm 3.053959214814e-02
  156 KSP Residual norm 3.044426488329e-02
  157 KSP Residual norm 3.034028135194e-02
  158 KSP Residual norm 3.021202949624e-02
  159 KSP Residual norm 3.007656890060e-02
  160 KSP Residual norm 2.993884670073e-02
  161 KSP Residual norm 2.978374768966e-02
  162 KSP Residual norm 2.961468157628e-02
  163 KSP Residual norm 2.944106697479e-02
  164 KSP Residual norm 2.925588325211e-02
  165 KSP Residual norm 2.906391729216e-02
  166 KSP Residual norm 2.887383524612e-02
  167 KSP Residual norm 2.867706272783e-02
  168 KSP Residual norm 2.847409854540e-02
  169 KSP Residual norm 2.825814877333e-02
  170 KSP Residual norm 2.803042788991e-02
  171 KSP Residual norm 2.778893571434e-02
  172 KSP Residual norm 2.756044518654e-02
  173 KSP Residual norm 2.734909554881e-02
  174 KSP Residual norm 2.713593082647e-02
  175 KSP Residual norm 2.692081818228e-02
  176 KSP Residual norm 2.670090197919e-02
  177 KSP Residual norm 2.650049491209e-02
  178 KSP Residual norm 2.631727900261e-02
  179 KSP Residual norm 2.615711177253e-02
  180 KSP Residual norm 2.597641747248e-02
  181 KSP Residual norm 2.581611149427e-02
  182 KSP Residual norm 2.567928779694e-02
  183 KSP Residual norm 2.551063219071e-02
  184 KSP Residual norm 2.531745750749e-02
  185 KSP Residual norm 2.511406941303e-02
  186 KSP Residual norm 2.492614327230e-02
  187 KSP Residual norm 2.475404405757e-02
  188 KSP Residual norm 2.458784498344e-02
  189 KSP Residual norm 2.442192255495e-02
  190 KSP Residual norm 2.424780405129e-02
  191 KSP Residual norm 2.407123229363e-02
  192 KSP Residual norm 2.390969533245e-02
  193 KSP Residual norm 2.376987536837e-02
  194 KSP Residual norm 2.362200573882e-02
  195 KSP Residual norm 2.346774103324e-02
  196 KSP Residual norm 2.331601773005e-02
  197 KSP Residual norm 2.317150683237e-02
  198 KSP Residual norm 2.302629921798e-02
  199 KSP Residual norm 2.289945580012e-02
  200 KSP Residual norm 2.280292246990e-02
  201 KSP Residual norm 2.271516301613e-02
  202 KSP Residual norm 2.262218346334e-02
  203 KSP Residual norm 2.252608671452e-02
  204 KSP Residual norm 2.243062229511e-02
  205 KSP Residual norm 2.234484991078e-02
  206 KSP Residual norm 2.226628265974e-02
  207 KSP Residual norm 2.218882569501e-02
  208 KSP Residual norm 2.211043992094e-02
  209 KSP Residual norm 2.204253297390e-02
  210 KSP Residual norm 2.198389667048e-02
  211 KSP Residual norm 2.193015617408e-02
  212 KSP Residual norm 2.185997601093e-02
  213 KSP Residual norm 2.177611140361e-02
  214 KSP Residual norm 2.170507542924e-02
  215 KSP Residual norm 2.165401625300e-02
  216 KSP Residual norm 2.159679771600e-02
  217 KSP Residual norm 2.152601441725e-02
  218 KSP Residual norm 2.143543385154e-02
  219 KSP Residual norm 2.134856287222e-02
  220 KSP Residual norm 2.126623338338e-02
  221 KSP Residual norm 2.116845975325e-02
  222 KSP Residual norm 2.105027022908e-02
  223 KSP Residual norm 2.092021791566e-02
  224 KSP Residual norm 2.079229234916e-02
  225 KSP Residual norm 2.066941601453e-02
  226 KSP Residual norm 2.054240836215e-02
  227 KSP Residual norm 2.041248738913e-02
  228 KSP Residual norm 2.028672088506e-02
  229 KSP Residual norm 2.014224224430e-02
  230 KSP Residual norm 1.996974456321e-02
  231 KSP Residual norm 1.978958646103e-02
  232 KSP Residual norm 1.963710880380e-02
  233 KSP Residual norm 1.950422359812e-02
  234 KSP Residual norm 1.935822049594e-02
  235 KSP Residual norm 1.919545376541e-02
  236 KSP Residual norm 1.903848914064e-02
  237 KSP Residual norm 1.891858002516e-02
  238 KSP Residual norm 1.880745547391e-02
  239 KSP Residual norm 1.867909664918e-02
  240 KSP Residual norm 1.852301244766e-02
  241 KSP Residual norm 1.837952057939e-02
  242 KSP Residual norm 1.826846756486e-02
  243 KSP Residual norm 1.816824581528e-02
  244 KSP Residual norm 1.805135294731e-02
  245 KSP Residual norm 1.789745660618e-02
  246 KSP Residual norm 1.773981407688e-02
  247 KSP Residual norm 1.760564253268e-02
  248 KSP Residual norm 1.749104924528e-02
  249 KSP Residual norm 1.737742432416e-02
  250 KSP Residual norm 1.724606160624e-02
  251 KSP Residual norm 1.710896674834e-02
  252 KSP Residual norm 1.699330156083e-02
  253 KSP Residual norm 1.690371573935e-02
  254 KSP Residual norm 1.680822826994e-02
  255 KSP Residual norm 1.670555790168e-02
  256 KSP Residual norm 1.660766684086e-02
  257 KSP Residual norm 1.650608505918e-02
  258 KSP Residual norm 1.639065504380e-02
  259 KSP Residual norm 1.629593717893e-02
  260 KSP Residual norm 1.623648249298e-02
  261 KSP Residual norm 1.618812150981e-02
  262 KSP Residual norm 1.613311281026e-02
  263 KSP Residual norm 1.606779730590e-02
  264 KSP Residual norm 1.600104443405e-02
  265 KSP Residual norm 1.594487960293e-02
  266 KSP Residual norm 1.589604921643e-02
  267 KSP Residual norm 1.584287451127e-02
  268 KSP Residual norm 1.578055163186e-02
  269 KSP Residual norm 1.572809217181e-02
  270 KSP Residual norm 1.568832601532e-02
  271 KSP Residual norm 1.565133017792e-02
  272 KSP Residual norm 1.559760317008e-02
  273 KSP Residual norm 1.553501498335e-02
  274 KSP Residual norm 1.549023003833e-02
  275 KSP Residual norm 1.545870993382e-02
  276 KSP Residual norm 1.541723470710e-02
  277 KSP Residual norm 1.536291880078e-02
  278 KSP Residual norm 1.529944109424e-02
  279 KSP Residual norm 1.524660887786e-02
  280 KSP Residual norm 1.519704148886e-02
  281 KSP Residual norm 1.513452892278e-02
  282 KSP Residual norm 1.505630896630e-02
  283 KSP Residual norm 1.495812548160e-02
  284 KSP Residual norm 1.485567849455e-02
  285 KSP Residual norm 1.476767499366e-02
  286 KSP Residual norm 1.467998410928e-02
  287 KSP Residual norm 1.459316539089e-02
  288 KSP Residual norm 1.451124389385e-02
  289 KSP Residual norm 1.440575837473e-02
  290 KSP Residual norm 1.427811579456e-02
  291 KSP Residual norm 1.415781128845e-02
  292 KSP Residual norm 1.404946755396e-02
  293 KSP Residual norm 1.394204832096e-02
  294 KSP Residual norm 1.382355287242e-02
  295 KSP Residual norm 1.370390297279e-02
  296 KSP Residual norm 1.359433645741e-02
  297 KSP Residual norm 1.351370492024e-02
  298 KSP Residual norm 1.344113607554e-02
  299 KSP Residual norm 1.334318053424e-02
  300 KSP Residual norm 1.321979131936e-02
  301 KSP Residual norm 1.310500911836e-02
  302 KSP Residual norm 1.301440144028e-02
  303 KSP Residual norm 1.293722873536e-02
  304 KSP Residual norm 1.284378829770e-02
  305 KSP Residual norm 1.273144080441e-02
  306 KSP Residual norm 1.262602138489e-02
  307 KSP Residual norm 1.253128932349e-02
  308 KSP Residual norm 1.244295721507e-02
  309 KSP Residual norm 1.235767626776e-02
  310 KSP Residual norm 1.226558255565e-02
  311 KSP Residual norm 1.215881580799e-02
  312 KSP Residual norm 1.205787974434e-02
  313 KSP Residual norm 1.199258800611e-02
  314 KSP Residual norm 1.193601696147e-02
  315 KSP Residual norm 1.187521278403e-02
  316 KSP Residual norm 1.181268154284e-02
  317 KSP Residual norm 1.173734186096e-02
  318 KSP Residual norm 1.164954725836e-02
  319 KSP Residual norm 1.158073723438e-02
  320 KSP Residual norm 1.153563656929e-02
  321 KSP Residual norm 1.149978790258e-02
  322 KSP Residual norm 1.146457640807e-02
  323 KSP Residual norm 1.142390764330e-02
  324 KSP Residual norm 1.137930520510e-02
  325 KSP Residual norm 1.134175099929e-02
  326 KSP Residual norm 1.131282853880e-02
  327 KSP Residual norm 1.127932356208e-02
  328 KSP Residual norm 1.123034012218e-02
  329 KSP Residual norm 1.118477836494e-02
  330 KSP Residual norm 1.115052999239e-02
  331 KSP Residual norm 1.112007631862e-02
  332 KSP Residual norm 1.108033176677e-02
  333 KSP Residual norm 1.103622269966e-02
  334 KSP Residual norm 1.100501513497e-02
  335 KSP Residual norm 1.098129674286e-02
  336 KSP Residual norm 1.095173570624e-02
  337 KSP Residual norm 1.091874835901e-02
  338 KSP Residual norm 1.088012305070e-02
  339 KSP Residual norm 1.084252006706e-02
  340 KSP Residual norm 1.080488060382e-02
  341 KSP Residual norm 1.076694828541e-02
  342 KSP Residual norm 1.072485576648e-02
  343 KSP Residual norm 1.065296425080e-02
  344 KSP Residual norm 1.055976950838e-02
  345 KSP Residual norm 1.049635394844e-02
  346 KSP Residual norm 1.044167129373e-02
  347 KSP Residual norm 1.038340395694e-02
  348 KSP Residual norm 1.032422155276e-02
  349 KSP Residual norm 1.024515691776e-02
  350 KSP Residual norm 1.015743575275e-02
  351 KSP Residual norm 1.007729114276e-02
  352 KSP Residual norm 9.986796537885e-03
  353 KSP Residual norm 9.895305469099e-03
  354 KSP Residual norm 9.818715660609e-03
  355 KSP Residual norm 9.746857917618e-03
  356 KSP Residual norm 9.662706459367e-03
  357 KSP Residual norm 9.591849726582e-03
  358 KSP Residual norm 9.536930787879e-03
  359 KSP Residual norm 9.460968157658e-03
  360 KSP Residual norm 9.362608913245e-03
  361 KSP Residual norm 9.275358031704e-03
  362 KSP Residual norm 9.213868507976e-03
  363 KSP Residual norm 9.161389698974e-03
  364 KSP Residual norm 9.086413223732e-03
  365 KSP Residual norm 9.004651147593e-03
  366 KSP Residual norm 8.939138384668e-03
  367 KSP Residual norm 8.874316178929e-03
  368 KSP Residual norm 8.797048387684e-03
  369 KSP Residual norm 8.720213056392e-03
  370 KSP Residual norm 8.654089608066e-03
  371 KSP Residual norm 8.579319540819e-03
  372 KSP Residual norm 8.503046707231e-03
  373 KSP Residual norm 8.458886210392e-03
  374 KSP Residual norm 8.424727875389e-03
  375 KSP Residual norm 8.386338337563e-03
  376 KSP Residual norm 8.342592336610e-03
  377 KSP Residual norm 8.280281568366e-03
  378 KSP Residual norm 8.212589796315e-03
  379 KSP Residual norm 8.168713058528e-03
  380 KSP Residual norm 8.138666659772e-03
  381 KSP Residual norm 8.112324082510e-03
  382 KSP Residual norm 8.088141635737e-03
  383 KSP Residual norm 8.064025475034e-03
  384 KSP Residual norm 8.037185376234e-03
  385 KSP Residual norm 8.010131368654e-03
  386 KSP Residual norm 7.987692537295e-03
  387 KSP Residual norm 7.962646402986e-03
  388 KSP Residual norm 7.929901672681e-03
  389 KSP Residual norm 7.902486101045e-03
  390 KSP Residual norm 7.873594694277e-03
  391 KSP Residual norm 7.847225074004e-03
  392 KSP Residual norm 7.821976870740e-03
  393 KSP Residual norm 7.791013840833e-03
  394 KSP Residual norm 7.767509145783e-03
  395 KSP Residual norm 7.748539579556e-03
  396 KSP Residual norm 7.725984692040e-03
  397 KSP Residual norm 7.703267672419e-03
  398 KSP Residual norm 7.681225744026e-03
  399 KSP Residual norm 7.661702608535e-03
  400 KSP Residual norm 7.636401139986e-03
  401 KSP Residual norm 7.604287074116e-03
  402 KSP Residual norm 7.572985192362e-03
  403 KSP Residual norm 7.525613050587e-03
  404 KSP Residual norm 7.459149483782e-03
  405 KSP Residual norm 7.414549582244e-03
  406 KSP Residual norm 7.374304611147e-03
  407 KSP Residual norm 7.330207549623e-03
  408 KSP Residual norm 7.292730033966e-03
  409 KSP Residual norm 7.246943473257e-03
  410 KSP Residual norm 7.189001105337e-03
  411 KSP Residual norm 7.127113220467e-03
  412 KSP Residual norm 7.049289699564e-03
  413 KSP Residual norm 6.974848437608e-03
  414 KSP Residual norm 6.920051528397e-03
  415 KSP Residual norm 6.871306760712e-03
  416 KSP Residual norm 6.815977182872e-03
  417 KSP Residual norm 6.763148933484e-03
  418 KSP Residual norm 6.719709367397e-03
  419 KSP Residual norm 6.662420826135e-03
  420 KSP Residual norm 6.581580161393e-03
  421 KSP Residual norm 6.514513282674e-03
  422 KSP Residual norm 6.468821558535e-03
  423 KSP Residual norm 6.424583709451e-03
  424 KSP Residual norm 6.361301411120e-03
  425 KSP Residual norm 6.303826773395e-03
  426 KSP Residual norm 6.262467556544e-03
  427 KSP Residual norm 6.223078394944e-03
  428 KSP Residual norm 6.170818896505e-03
  429 KSP Residual norm 6.110526212107e-03
  430 KSP Residual norm 6.054375298117e-03
  431 KSP Residual norm 5.994823294772e-03
  432 KSP Residual norm 5.943793898597e-03
  433 KSP Residual norm 5.917378306861e-03
  434 KSP Residual norm 5.894194573095e-03
  435 KSP Residual norm 5.865142004172e-03
  436 KSP Residual norm 5.832523439912e-03
  437 KSP Residual norm 5.786221435473e-03
  438 KSP Residual norm 5.740791939313e-03
  439 KSP Residual norm 5.710827946246e-03
  440 KSP Residual norm 5.687469326416e-03
  441 KSP Residual norm 5.668451181323e-03
  442 KSP Residual norm 5.653224912942e-03
  443 KSP Residual norm 5.638035974183e-03
  444 KSP Residual norm 5.621185434673e-03
  445 KSP Residual norm 5.604328416460e-03
  446 KSP Residual norm 5.588697462430e-03
  447 KSP Residual norm 5.569157479267e-03
  448 KSP Residual norm 5.544019462384e-03
  449 KSP Residual norm 5.525893658325e-03
  450 KSP Residual norm 5.509027530304e-03
  451 KSP Residual norm 5.493714270957e-03
  452 KSP Residual norm 5.477784872153e-03
  453 KSP Residual norm 5.456981661539e-03
  454 KSP Residual norm 5.440420404275e-03
  455 KSP Residual norm 5.425879768823e-03
  456 KSP Residual norm 5.409238202776e-03
  457 KSP Residual norm 5.393095418852e-03
  458 KSP Residual norm 5.377828790593e-03
  459 KSP Residual norm 5.365393583115e-03
  460 KSP Residual norm 5.348089234024e-03
  461 KSP Residual norm 5.325014053337e-03
  462 KSP Residual norm 5.303802990919e-03
  463 KSP Residual norm 5.271672965074e-03
  464 KSP Residual norm 5.220680877406e-03
  465 KSP Residual norm 5.186266360136e-03
  466 KSP Residual norm 5.160256916685e-03
  467 KSP Residual norm 5.134292782366e-03
  468 KSP Residual norm 5.109163704810e-03
  469 KSP Residual norm 5.074941641656e-03
  470 KSP Residual norm 5.032518511595e-03
  471 KSP Residual norm 4.978072240409e-03
  472 KSP Residual norm 4.911212549616e-03
  473 KSP Residual norm 4.863917495509e-03
  474 KSP Residual norm 4.832376189198e-03
  475 KSP Residual norm 4.798522591358e-03
  476 KSP Residual norm 4.758533450140e-03
  477 KSP Residual norm 4.717355698128e-03
  478 KSP Residual norm 4.682416557396e-03
  479 KSP Residual norm 4.644535711011e-03
  480 KSP Residual norm 4.587616103431e-03
  481 KSP Residual norm 4.534890578333e-03
  482 KSP Residual norm 4.496707195298e-03
  483 KSP Residual norm 4.458790460251e-03
  484 KSP Residual norm 4.414954256409e-03
  485 KSP Residual norm 4.378579961317e-03
  486 KSP Residual norm 4.350213767275e-03
  487 KSP Residual norm 4.325459736255e-03
  488 KSP Residual norm 4.291762955539e-03
  489 KSP Residual norm 4.241218309565e-03
  490 KSP Residual norm 4.193332394354e-03
  491 KSP Residual norm 4.155185456251e-03
  492 KSP Residual norm 4.121561765783e-03
  493 KSP Residual norm 4.100932295345e-03
  494 KSP Residual norm 4.085005469719e-03
  495 KSP Residual norm 4.066951256793e-03
  496 KSP Residual norm 4.043590324704e-03
  497 KSP Residual norm 4.005438289098e-03
  498 KSP Residual norm 3.972916586721e-03
  499 KSP Residual norm 3.954163081982e-03
  500 KSP Residual norm 3.938578747775e-03
  501 KSP Residual norm 3.925012204895e-03
  502 KSP Residual norm 3.914569229625e-03
  503 KSP Residual norm 3.904009754234e-03
  504 KSP Residual norm 3.892398473234e-03
  505 KSP Residual norm 3.881593320847e-03
  506 KSP Residual norm 3.871540419962e-03
  507 KSP Residual norm 3.858980093009e-03
  508 KSP Residual norm 3.841447844663e-03
  509 KSP Residual norm 3.828178646739e-03
  510 KSP Residual norm 3.816567236278e-03
  511 KSP Residual norm 3.805948636110e-03
  512 KSP Residual norm 3.794506112979e-03
  513 KSP Residual norm 3.781156371023e-03
  514 KSP Residual norm 3.770600805576e-03
  515 KSP Residual norm 3.760204492549e-03
  516 KSP Residual norm 3.748617179903e-03
  517 KSP Residual norm 3.736945560297e-03
  518 KSP Residual norm 3.725516797815e-03
  519 KSP Residual norm 3.716443665448e-03
  520 KSP Residual norm 3.704425323190e-03
  521 KSP Residual norm 3.690745361200e-03
  522 KSP Residual norm 3.677260016179e-03
  523 KSP Residual norm 3.654964037671e-03
  524 KSP Residual norm 3.618970601907e-03
  525 KSP Residual norm 3.592548953060e-03
  526 KSP Residual norm 3.573958116235e-03
  527 KSP Residual norm 3.558248009025e-03
  528 KSP Residual norm 3.541042762273e-03
  529 KSP Residual norm 3.517356395636e-03
  530 KSP Residual norm 3.490453662103e-03
  531 KSP Residual norm 3.446185146696e-03
  532 KSP Residual norm 3.387949422290e-03
  533 KSP Residual norm 3.354127634959e-03
  534 KSP Residual norm 3.336775968427e-03
  535 KSP Residual norm 3.315668713036e-03
  536 KSP Residual norm 3.285124648304e-03
  537 KSP Residual norm 3.257803912549e-03
  538 KSP Residual norm 3.229135482841e-03
  539 KSP Residual norm 3.185176303595e-03
  540 KSP Residual norm 3.130983115302e-03
  541 KSP Residual norm 3.082457556575e-03
  542 KSP Residual norm 3.038634355302e-03
  543 KSP Residual norm 3.005862505558e-03
  544 KSP Residual norm 2.977852549142e-03
  545 KSP Residual norm 2.954119702244e-03
  546 KSP Residual norm 2.936876872993e-03
  547 KSP Residual norm 2.922597869414e-03
  548 KSP Residual norm 2.901584216945e-03
  549 KSP Residual norm 2.868114460812e-03
  550 KSP Residual norm 2.830292543134e-03
  551 KSP Residual norm 2.798875008604e-03
  552 KSP Residual norm 2.775323260014e-03
  553 KSP Residual norm 2.762204069735e-03
  554 KSP Residual norm 2.751602427505e-03
  555 KSP Residual norm 2.737847548144e-03
  556 KSP Residual norm 2.720922758839e-03
  557 KSP Residual norm 2.697254775873e-03
  558 KSP Residual norm 2.675687588969e-03
  559 KSP Residual norm 2.659226691476e-03
  560 KSP Residual norm 2.648156880535e-03
  561 KSP Residual norm 2.640819656956e-03
  562 KSP Residual norm 2.633603116672e-03
  563 KSP Residual norm 2.624116522727e-03
  564 KSP Residual norm 2.616027120994e-03
  565 KSP Residual norm 2.609949720215e-03
  566 KSP Residual norm 2.602478976820e-03
  567 KSP Residual norm 2.593679449666e-03
  568 KSP Residual norm 2.585276549309e-03
  569 KSP Residual norm 2.578562130832e-03
  570 KSP Residual norm 2.569143533877e-03
  571 KSP Residual norm 2.561404071436e-03
  572 KSP Residual norm 2.556093553817e-03
  573 KSP Residual norm 2.549130853870e-03
  574 KSP Residual norm 2.541512213485e-03
  575 KSP Residual norm 2.534180072121e-03
  576 KSP Residual norm 2.526897947772e-03
  577 KSP Residual norm 2.517399268871e-03
  578 KSP Residual norm 2.506511207048e-03
  579 KSP Residual norm 2.499842881661e-03
  580 KSP Residual norm 2.493048103405e-03
  581 KSP Residual norm 2.484128093754e-03
  582 KSP Residual norm 2.474015323914e-03
  583 KSP Residual norm 2.461206505709e-03
  584 KSP Residual norm 2.441186732270e-03
  585 KSP Residual norm 2.420894148186e-03
  586 KSP Residual norm 2.405836678709e-03
  587 KSP Residual norm 2.395998736036e-03
  588 KSP Residual norm 2.386023937914e-03
  589 KSP Residual norm 2.368134330556e-03
  590 KSP Residual norm 2.346273300846e-03
  591 KSP Residual norm 2.317299935104e-03
  592 KSP Residual norm 2.278520326785e-03
  593 KSP Residual norm 2.248902732881e-03
  594 KSP Residual norm 2.237286598371e-03
  595 KSP Residual norm 2.229075423784e-03
  596 KSP Residual norm 2.210449565343e-03
  597 KSP Residual norm 2.180493285911e-03
  598 KSP Residual norm 2.144195482164e-03
  599 KSP Residual norm 2.088717203039e-03
  600 KSP Residual norm 2.005841752019e-03
  601 KSP Residual norm 1.940543873519e-03
  602 KSP Residual norm 1.895524416085e-03
  603 KSP Residual norm 1.861588047332e-03
  604 KSP Residual norm 1.831944389150e-03
  605 KSP Residual norm 1.814167289865e-03
  606 KSP Residual norm 1.805027795077e-03
  607 KSP Residual norm 1.796216049647e-03
  608 KSP Residual norm 1.782825577727e-03
  609 KSP Residual norm 1.766065251909e-03
  610 KSP Residual norm 1.747956920730e-03
  611 KSP Residual norm 1.731077187195e-03
  612 KSP Residual norm 1.714330038559e-03
  613 KSP Residual norm 1.701013163772e-03
  614 KSP Residual norm 1.691387348856e-03
  615 KSP Residual norm 1.683193744449e-03
  616 KSP Residual norm 1.673631440625e-03
  617 KSP Residual norm 1.659757842205e-03
  618 KSP Residual norm 1.648230495268e-03
  619 KSP Residual norm 1.637441610857e-03
  620 KSP Residual norm 1.627413816446e-03
  621 KSP Residual norm 1.620493512567e-03
  622 KSP Residual norm 1.615659159105e-03
  623 KSP Residual norm 1.610651220356e-03
  624 KSP Residual norm 1.604938476769e-03
  625 KSP Residual norm 1.598897215773e-03
  626 KSP Residual norm 1.592098949668e-03
  627 KSP Residual norm 1.586033321910e-03
  628 KSP Residual norm 1.581614439216e-03
  629 KSP Residual norm 1.578955614948e-03
  630 KSP Residual norm 1.575181623338e-03
  631 KSP Residual norm 1.572343029043e-03
  632 KSP Residual norm 1.569978172893e-03
  633 KSP Residual norm 1.566828041257e-03
