  0 SNES Function norm 5.009446054354e+00
   66 KSP Residual norm 5.734612488786e-02
   67 KSP Residual norm 5.658630534625e-02
   68 KSP Residual norm 5.586350061587e-02
   69 KSP Residual norm 5.516180315603e-02
   70 KSP Residual norm 5.449899578881e-02
   71 KSP Residual norm 5.388300148374e-02
   72 KSP Residual norm 5.325870083883e-02
   73 KSP Residual norm 5.265461989481e-02
   74 KSP Residual norm 5.209843894758e-02
   75 KSP Residual norm 5.153945191140e-02
   76 KSP Residual norm 5.097501452352e-02
   77 KSP Residual norm 5.043392030490e-02
   78 KSP Residual norm 4.991897378667e-02
   79 KSP Residual norm 4.939197384715e-02
   80 KSP Residual norm 4.887655028519e-02
   81 KSP Residual norm 4.839649180749e-02
   82 KSP Residual norm 4.793268866863e-02
   83 KSP Residual norm 4.748202989614e-02
   84 KSP Residual norm 4.706934611815e-02
   85 KSP Residual norm 4.669342627775e-02
   86 KSP Residual norm 4.634560882486e-02
   87 KSP Residual norm 4.602983355440e-02
   88 KSP Residual norm 4.574470659785e-02
   89 KSP Residual norm 4.548111350370e-02
   90 KSP Residual norm 4.524082200275e-02
   91 KSP Residual norm 4.507456035613e-02
   92 KSP Residual norm 4.491906792253e-02
   93 KSP Residual norm 4.473295590988e-02
   94 KSP Residual norm 4.453050504327e-02
   95 KSP Residual norm 4.433014365446e-02
   96 KSP Residual norm 4.413525475783e-02
   97 KSP Residual norm 4.392227864315e-02
   98 KSP Residual norm 4.370109473584e-02
   99 KSP Residual norm 4.346801834978e-02
  100 KSP Residual norm 4.322310746752e-02
  101 KSP Residual norm 4.297275303993e-02
  102 KSP Residual norm 4.270780321595e-02
  103 KSP Residual norm 4.243270904121e-02
  104 KSP Residual norm 4.214503986304e-02
  105 KSP Residual norm 4.183815167821e-02
  106 KSP Residual norm 4.152192558411e-02
  107 KSP Residual norm 4.119245165268e-02
  108 KSP Residual norm 4.084563095601e-02
  109 KSP Residual norm 4.047944600551e-02
  110 KSP Residual norm 4.010902741155e-02
  111 KSP Residual norm 3.973403771157e-02
  112 KSP Residual norm 3.934646207022e-02
  113 KSP Residual norm 3.894791901632e-02
  114 KSP Residual norm 3.856309477624e-02
  115 KSP Residual norm 3.819836159886e-02
  116 KSP Residual norm 3.781781037106e-02
  117 KSP Residual norm 3.744734668228e-02
  118 KSP Residual norm 3.712798982960e-02
  119 KSP Residual norm 3.687882315871e-02
  120 KSP Residual norm 3.661371683628e-02
  121 KSP Residual norm 3.640177716417e-02
  122 KSP Residual norm 3.621181866191e-02
  123 KSP Residual norm 3.594804888922e-02
  124 KSP Residual norm 3.564996880335e-02
  125 KSP Residual norm 3.536712577160e-02
  126 KSP Residual norm 3.511428999084e-02
  127 KSP Residual norm 3.484589126346e-02
  128 KSP Residual norm 3.457821423169e-02
  129 KSP Residual norm 3.431612690705e-02
  130 KSP Residual norm 3.406567978403e-02
  131 KSP Residual norm 3.382185293030e-02
  132 KSP Residual norm 3.356905790771e-02
  133 KSP Residual norm 3.331727340915e-02
  134 KSP Residual norm 3.307720716369e-02
  135 KSP Residual norm 3.284098163192e-02
  136 KSP Residual norm 3.261287362204e-02
  137 KSP Residual norm 3.239489069942e-02
  138 KSP Residual norm 3.219458329913e-02
  139 KSP Residual norm 3.200205017764e-02
  140 KSP Residual norm 3.182088744469e-02
  141 KSP Residual norm 3.164451673182e-02
  142 KSP Residual norm 3.147548746207e-02
  143 KSP Residual norm 3.131284836873e-02
  144 KSP Residual norm 3.115677655133e-02
  145 KSP Residual norm 3.101506737472e-02
  146 KSP Residual norm 3.088376827379e-02
  147 KSP Residual norm 3.075584769185e-02
  148 KSP Residual norm 3.063728027886e-02
  149 KSP Residual norm 3.053038429010e-02
  150 KSP Residual norm 3.042574226469e-02
  151 KSP Residual norm 3.033355972240e-02
  152 KSP Residual norm 3.024177880420e-02
  153 KSP Residual norm 3.012916784360e-02
  154 KSP Residual norm 3.001070493984e-02
  155 KSP Residual norm 2.990319197234e-02
  156 KSP Residual norm 2.980034811762e-02
  157 KSP Residual norm 2.967937963322e-02
  158 KSP Residual norm 2.954522245028e-02
  159 KSP Residual norm 2.940204323530e-02
  160 KSP Residual norm 2.925813747395e-02
  161 KSP Residual norm 2.911225241443e-02
  162 KSP Residual norm 2.895222908877e-02
  163 KSP Residual norm 2.878221723691e-02
  164 KSP Residual norm 2.860262387695e-02
  165 KSP Residual norm 2.841755001205e-02
  166 KSP Residual norm 2.823620973544e-02
  167 KSP Residual norm 2.804759516188e-02
  168 KSP Residual norm 2.784650878696e-02
  169 KSP Residual norm 2.763129179777e-02
  170 KSP Residual norm 2.741452674979e-02
  171 KSP Residual norm 2.719620180608e-02
  172 KSP Residual norm 2.698095988413e-02
  173 KSP Residual norm 2.677191086906e-02
  174 KSP Residual norm 2.656309632229e-02
  175 KSP Residual norm 2.635962704193e-02
  176 KSP Residual norm 2.615568697623e-02
  177 KSP Residual norm 2.595490793010e-02
  178 KSP Residual norm 2.577243265237e-02
  179 KSP Residual norm 2.562172546941e-02
  180 KSP Residual norm 2.546323622713e-02
  181 KSP Residual norm 2.531937463610e-02
  182 KSP Residual norm 2.518681045154e-02
  183 KSP Residual norm 2.502082536850e-02
  184 KSP Residual norm 2.483925735165e-02
  185 KSP Residual norm 2.465368602681e-02
  186 KSP Residual norm 2.448267435817e-02
  187 KSP Residual norm 2.431163522339e-02
  188 KSP Residual norm 2.414699281077e-02
  189 KSP Residual norm 2.398300121527e-02
  190 KSP Residual norm 2.381930166568e-02
  191 KSP Residual norm 2.365356206105e-02
  192 KSP Residual norm 2.348750130261e-02
  193 KSP Residual norm 2.332673245971e-02
  194 KSP Residual norm 2.317000411316e-02
  195 KSP Residual norm 2.301689897854e-02
  196 KSP Residual norm 2.287351636358e-02
  197 KSP Residual norm 2.273456812713e-02
  198 KSP Residual norm 2.260489899632e-02
  199 KSP Residual norm 2.248685642088e-02
  200 KSP Residual norm 2.238484255997e-02
  201 KSP Residual norm 2.228394333355e-02
  202 KSP Residual norm 2.218018585129e-02
  203 KSP Residual norm 2.207633089088e-02
  204 KSP Residual norm 2.197960499353e-02
  205 KSP Residual norm 2.189782673388e-02
  206 KSP Residual norm 2.182159195937e-02
  207 KSP Residual norm 2.174113113567e-02
  208 KSP Residual norm 2.166442557278e-02
  209 KSP Residual norm 2.159619354600e-02
  210 KSP Residual norm 2.152962385916e-02
  211 KSP Residual norm 2.146781711235e-02
  212 KSP Residual norm 2.140572348091e-02
  213 KSP Residual norm 2.132845404533e-02
  214 KSP Residual norm 2.124898785839e-02
  215 KSP Residual norm 2.118306931830e-02
  216 KSP Residual norm 2.111981060014e-02
  217 KSP Residual norm 2.103826982587e-02
  218 KSP Residual norm 2.094397162489e-02
  219 KSP Residual norm 2.084618699754e-02
  220 KSP Residual norm 2.075675921568e-02
  221 KSP Residual norm 2.066762650758e-02
  222 KSP Residual norm 2.055930215403e-02
  223 KSP Residual norm 2.043799014845e-02
  224 KSP Residual norm 2.031564607664e-02
  225 KSP Residual norm 2.019581587801e-02
  226 KSP Residual norm 2.007689408109e-02
  227 KSP Residual norm 1.995074232682e-02
  228 KSP Residual norm 1.981849722665e-02
  229 KSP Residual norm 1.967105231414e-02
  230 KSP Residual norm 1.951166887031e-02
  231 KSP Residual norm 1.935576778284e-02
  232 KSP Residual norm 1.921310956211e-02
  233 KSP Residual norm 1.907826984686e-02
  234 KSP Residual norm 1.893811800150e-02
  235 KSP Residual norm 1.879252211972e-02
  236 KSP Residual norm 1.865103930079e-02
  237 KSP Residual norm 1.852474232489e-02
  238 KSP Residual norm 1.840529972470e-02
  239 KSP Residual norm 1.829241724667e-02
  240 KSP Residual norm 1.817685724690e-02
  241 KSP Residual norm 1.806776004338e-02
  242 KSP Residual norm 1.796437261245e-02
  243 KSP Residual norm 1.785329842163e-02
  244 KSP Residual norm 1.773697869849e-02
  245 KSP Residual norm 1.759924173840e-02
  246 KSP Residual norm 1.746544227817e-02
  247 KSP Residual norm 1.734194966876e-02
  248 KSP Residual norm 1.723013673690e-02
  249 KSP Residual norm 1.711888521745e-02
  250 KSP Residual norm 1.700012361106e-02
  251 KSP Residual norm 1.687519771748e-02
  252 KSP Residual norm 1.675855083217e-02
  253 KSP Residual norm 1.664895247868e-02
  254 KSP Residual norm 1.653927701067e-02
  255 KSP Residual norm 1.643510511186e-02
  256 KSP Residual norm 1.633976130259e-02
  257 KSP Residual norm 1.624295401662e-02
  258 KSP Residual norm 1.614906360973e-02
  259 KSP Residual norm 1.606890766549e-02
  260 KSP Residual norm 1.600655735162e-02
  261 KSP Residual norm 1.594419549136e-02
  262 KSP Residual norm 1.587471322424e-02
  263 KSP Residual norm 1.580088678715e-02
  264 KSP Residual norm 1.573317685806e-02
  265 KSP Residual norm 1.568083140073e-02
  266 KSP Residual norm 1.563271856680e-02
  267 KSP Residual norm 1.557704489705e-02
  268 KSP Residual norm 1.552232291853e-02
  269 KSP Residual norm 1.547342473086e-02
  270 KSP Residual norm 1.542583292504e-02
  271 KSP Residual norm 1.538110209133e-02
  272 KSP Residual norm 1.533629538593e-02
  273 KSP Residual norm 1.528053704450e-02
  274 KSP Residual norm 1.522490006329e-02
  275 KSP Residual norm 1.518294130817e-02
  276 KSP Residual norm 1.514148823442e-02
  277 KSP Residual norm 1.508190691356e-02
  278 KSP Residual norm 1.501256482652e-02
  279 KSP Residual norm 1.494429607959e-02
  280 KSP Residual norm 1.488733623692e-02
  281 KSP Residual norm 1.483121926102e-02
  282 KSP Residual norm 1.475412261836e-02
  283 KSP Residual norm 1.466245071978e-02
  284 KSP Residual norm 1.457643366120e-02
  285 KSP Residual norm 1.449773678644e-02
  286 KSP Residual norm 1.441723089711e-02
  287 KSP Residual norm 1.432660178944e-02
  288 KSP Residual norm 1.423394945611e-02
  289 KSP Residual norm 1.413052586051e-02
  290 KSP Residual norm 1.400855062150e-02
  291 KSP Residual norm 1.389062835904e-02
  292 KSP Residual norm 1.379179821783e-02
  293 KSP Residual norm 1.370109305048e-02
  294 KSP Residual norm 1.360098015458e-02
  295 KSP Residual norm 1.348620369065e-02
  296 KSP Residual norm 1.337966794726e-02
  297 KSP Residual norm 1.330020968491e-02
  298 KSP Residual norm 1.322009513412e-02
  299 KSP Residual norm 1.312481413353e-02
  300 KSP Residual norm 1.303049696953e-02
  301 KSP Residual norm 1.294043206630e-02
  302 KSP Residual norm 1.285285595529e-02
  303 KSP Residual norm 1.277966171859e-02
  304 KSP Residual norm 1.270803233298e-02
  305 KSP Residual norm 1.260280395734e-02
  306 KSP Residual norm 1.249310679536e-02
  307 KSP Residual norm 1.240033129702e-02
  308 KSP Residual norm 1.232182188177e-02
  309 KSP Residual norm 1.224389574178e-02
  310 KSP Residual norm 1.215429970004e-02
  311 KSP Residual norm 1.205840900406e-02
  312 KSP Residual norm 1.197597415692e-02
  313 KSP Residual norm 1.189836752970e-02
  314 KSP Residual norm 1.181896561232e-02
  315 KSP Residual norm 1.174852046695e-02
  316 KSP Residual norm 1.168514651660e-02
  317 KSP Residual norm 1.161578036143e-02
  318 KSP Residual norm 1.154464422665e-02
  319 KSP Residual norm 1.148747251762e-02
  320 KSP Residual norm 1.144809652188e-02
  321 KSP Residual norm 1.140885551227e-02
  322 KSP Residual norm 1.136173657247e-02
  323 KSP Residual norm 1.130806105103e-02
  324 KSP Residual norm 1.125819070662e-02
  325 KSP Residual norm 1.122309366115e-02
  326 KSP Residual norm 1.119198177555e-02
  327 KSP Residual norm 1.115247490976e-02
  328 KSP Residual norm 1.111271122712e-02
  329 KSP Residual norm 1.107633039242e-02
  330 KSP Residual norm 1.104085602620e-02
  331 KSP Residual norm 1.100767554552e-02
  332 KSP Residual norm 1.097464606063e-02
  333 KSP Residual norm 1.093361622360e-02
  334 KSP Residual norm 1.089371336529e-02
  335 KSP Residual norm 1.086663958934e-02
  336 KSP Residual norm 1.083874439873e-02
  337 KSP Residual norm 1.079385482849e-02
  338 KSP Residual norm 1.074298018689e-02
  339 KSP Residual norm 1.069584674428e-02
  340 KSP Residual norm 1.065871427994e-02
  341 KSP Residual norm 1.062214541395e-02
  342 KSP Residual norm 1.056676760723e-02
  343 KSP Residual norm 1.049823353317e-02
  344 KSP Residual norm 1.043796103934e-02
  345 KSP Residual norm 1.038542156918e-02
  346 KSP Residual norm 1.032974207953e-02
  347 KSP Residual norm 1.026212438621e-02
  348 KSP Residual norm 1.019508204703e-02
  349 KSP Residual norm 1.012338764978e-02
  350 KSP Residual norm 1.003150012260e-02
  351 KSP Residual norm 9.941924973332e-03
  352 KSP Residual norm 9.873106504061e-03
  353 KSP Residual norm 9.811484563176e-03
  354 KSP Residual norm 9.738269742653e-03
  355 KSP Residual norm 9.644351383431e-03
  356 KSP Residual norm 9.561193701298e-03
  357 KSP Residual norm 9.513476226657e-03
  358 KSP Residual norm 9.461070099669e-03
  359 KSP Residual norm 9.365011247511e-03
  360 KSP Residual norm 9.271836570555e-03
  361 KSP Residual norm 9.183814003412e-03
  362 KSP Residual norm 9.098335630373e-03
  363 KSP Residual norm 9.052232250546e-03
  364 KSP Residual norm 9.010338491200e-03
  365 KSP Residual norm 8.930899578435e-03
  366 KSP Residual norm 8.844295725393e-03
  367 KSP Residual norm 8.776923856232e-03
  368 KSP Residual norm 8.721606112713e-03
  369 KSP Residual norm 8.664460697325e-03
  370 KSP Residual norm 8.594323893542e-03
  371 KSP Residual norm 8.522451936013e-03
  372 KSP Residual norm 8.466552746436e-03
  373 KSP Residual norm 8.411178515994e-03
  374 KSP Residual norm 8.352450321968e-03
  375 KSP Residual norm 8.304290977135e-03
  376 KSP Residual norm 8.262194906021e-03
  377 KSP Residual norm 8.214342460436e-03
  378 KSP Residual norm 8.162909478241e-03
  379 KSP Residual norm 8.121982143189e-03
  380 KSP Residual norm 8.095420347405e-03
  381 KSP Residual norm 8.068707201975e-03
  382 KSP Residual norm 8.036078270772e-03
  383 KSP Residual norm 7.998646366540e-03
  384 KSP Residual norm 7.963768473494e-03
  385 KSP Residual norm 7.940188624564e-03
  386 KSP Residual norm 7.917943021292e-03
  387 KSP Residual norm 7.886896278874e-03
  388 KSP Residual norm 7.859443071384e-03
  389 KSP Residual norm 7.836472986000e-03
  390 KSP Residual norm 7.812701566261e-03
  391 KSP Residual norm 7.790331601802e-03
  392 KSP Residual norm 7.769300682558e-03
  393 KSP Residual norm 7.739833224187e-03
  394 KSP Residual norm 7.707294753362e-03
  395 KSP Residual norm 7.687491978016e-03
  396 KSP Residual norm 7.668520964755e-03
  397 KSP Residual norm 7.636653957172e-03
  398 KSP Residual norm 7.601881609743e-03
  399 KSP Residual norm 7.570754306936e-03
  400 KSP Residual norm 7.545103754615e-03
  401 KSP Residual norm 7.519245950025e-03
  402 KSP Residual norm 7.480470339048e-03
  403 KSP Residual norm 7.434178451857e-03
  404 KSP Residual norm 7.394107420209e-03
  405 KSP Residual norm 7.356680028348e-03
  406 KSP Residual norm 7.314968771068e-03
  407 KSP Residual norm 7.263441999103e-03
  408 KSP Residual norm 7.215593717633e-03
  409 KSP Residual norm 7.167364632397e-03
  410 KSP Residual norm 7.101116346980e-03
  411 KSP Residual norm 7.036021706702e-03
  412 KSP Residual norm 6.988762790789e-03
  413 KSP Residual norm 6.944893424417e-03
  414 KSP Residual norm 6.889032616648e-03
  415 KSP Residual norm 6.815243336566e-03
  416 KSP Residual norm 6.752349990692e-03
  417 KSP Residual norm 6.724214124653e-03
  418 KSP Residual norm 6.691239129696e-03
  419 KSP Residual norm 6.563058616210e-03
  420 KSP Residual norm 6.414767254910e-03
  421 KSP Residual norm 6.284508474794e-03
  422 KSP Residual norm 6.175492741801e-03
  423 KSP Residual norm 6.140783309679e-03
  424 KSP Residual norm 6.112842916439e-03
  425 KSP Residual norm 6.066253832851e-03
  426 KSP Residual norm 6.018855384421e-03
  427 KSP Residual norm 5.976813482517e-03
  428 KSP Residual norm 5.934434944183e-03
  429 KSP Residual norm 5.884527796555e-03
  430 KSP Residual norm 5.832169359999e-03
  431 KSP Residual norm 5.787308826764e-03
  432 KSP Residual norm 5.750407568164e-03
  433 KSP Residual norm 5.711277561475e-03
  434 KSP Residual norm 5.668111064839e-03
  435 KSP Residual norm 5.628491352839e-03
  436 KSP Residual norm 5.597588245165e-03
  437 KSP Residual norm 5.570374949518e-03
  438 KSP Residual norm 5.541502481844e-03
  439 KSP Residual norm 5.511696723541e-03
  440 KSP Residual norm 5.486639901513e-03
  441 KSP Residual norm 5.465368671606e-03
  442 KSP Residual norm 5.445301034816e-03
  443 KSP Residual norm 5.422922384093e-03
  444 KSP Residual norm 5.400542900765e-03
  445 KSP Residual norm 5.382378151216e-03
  446 KSP Residual norm 5.364011922375e-03
  447 KSP Residual norm 5.341439212411e-03
  448 KSP Residual norm 5.324271081191e-03
  449 KSP Residual norm 5.311980802916e-03
  450 KSP Residual norm 5.297533364216e-03
  451 KSP Residual norm 5.285714854343e-03
  452 KSP Residual norm 5.275892521982e-03
  453 KSP Residual norm 5.256378133546e-03
  454 KSP Residual norm 5.231005872634e-03
  455 KSP Residual norm 5.213231486683e-03
  456 KSP Residual norm 5.196396286064e-03
  457 KSP Residual norm 5.177971279601e-03
  458 KSP Residual norm 5.161651006688e-03
  459 KSP Residual norm 5.144212324046e-03
  460 KSP Residual norm 5.121641441866e-03
  461 KSP Residual norm 5.097116784658e-03
  462 KSP Residual norm 5.072993659212e-03
  463 KSP Residual norm 5.047031013290e-03
  464 KSP Residual norm 5.022437632283e-03
  465 KSP Residual norm 4.997881762472e-03
  466 KSP Residual norm 4.964172533608e-03
  467 KSP Residual norm 4.918641731697e-03
  468 KSP Residual norm 4.881959126401e-03
  469 KSP Residual norm 4.851999401873e-03
  470 KSP Residual norm 4.816573966692e-03
  471 KSP Residual norm 4.777437041579e-03
  472 KSP Residual norm 4.739367060928e-03
  473 KSP Residual norm 4.699561603736e-03
  474 KSP Residual norm 4.658312014450e-03
  475 KSP Residual norm 4.620774044038e-03
  476 KSP Residual norm 4.585648128199e-03
  477 KSP Residual norm 4.560125453014e-03
  478 KSP Residual norm 4.530419051976e-03
  479 KSP Residual norm 4.453008474052e-03
  480 KSP Residual norm 4.371171399688e-03
  481 KSP Residual norm 4.296436765324e-03
  482 KSP Residual norm 4.231848639407e-03
  483 KSP Residual norm 4.204280026850e-03
  484 KSP Residual norm 4.180734217404e-03
  485 KSP Residual norm 4.152135387445e-03
  486 KSP Residual norm 4.123724593061e-03
  487 KSP Residual norm 4.091057578365e-03
  488 KSP Residual norm 4.058024970179e-03
  489 KSP Residual norm 4.024636707192e-03
  490 KSP Residual norm 3.991212971352e-03
  491 KSP Residual norm 3.960882880324e-03
  492 KSP Residual norm 3.936585668155e-03
  493 KSP Residual norm 3.907759691897e-03
  494 KSP Residual norm 3.872373316130e-03
  495 KSP Residual norm 3.844300565083e-03
  496 KSP Residual norm 3.825432645790e-03
  497 KSP Residual norm 3.807553020267e-03
  498 KSP Residual norm 3.787762945165e-03
  499 KSP Residual norm 3.768647142930e-03
  500 KSP Residual norm 3.751316392438e-03
  501 KSP Residual norm 3.735456490592e-03
  502 KSP Residual norm 3.721412681260e-03
  503 KSP Residual norm 3.707121852231e-03
  504 KSP Residual norm 3.693474902546e-03
  505 KSP Residual norm 3.681728143977e-03
  506 KSP Residual norm 3.669166068855e-03
  507 KSP Residual norm 3.650769891690e-03
  508 KSP Residual norm 3.637708437959e-03
  509 KSP Residual norm 3.630673792050e-03
  510 KSP Residual norm 3.622125091157e-03
  511 KSP Residual norm 3.614464823051e-03
  512 KSP Residual norm 3.608271422920e-03
  513 KSP Residual norm 3.595039851719e-03
  514 KSP Residual norm 3.577352917501e-03
  515 KSP Residual norm 3.564982959228e-03
  516 KSP Residual norm 3.552459858612e-03
  517 KSP Residual norm 3.540504840169e-03
  518 KSP Residual norm 3.529306529394e-03
  519 KSP Residual norm 3.516650582897e-03
  520 KSP Residual norm 3.501965663459e-03
  521 KSP Residual norm 3.487194696549e-03
  522 KSP Residual norm 3.471546652652e-03
  523 KSP Residual norm 3.452852818872e-03
  524 KSP Residual norm 3.436079056059e-03
  525 KSP Residual norm 3.419961947585e-03
  526 KSP Residual norm 3.395243376680e-03
  527 KSP Residual norm 3.360565335122e-03
  528 KSP Residual norm 3.335584604042e-03
  529 KSP Residual norm 3.315007521240e-03
  530 KSP Residual norm 3.290064035134e-03
  531 KSP Residual norm 3.264189970524e-03
  532 KSP Residual norm 3.237341105403e-03
  533 KSP Residual norm 3.209496197774e-03
  534 KSP Residual norm 3.182314709031e-03
  535 KSP Residual norm 3.158949405668e-03
  536 KSP Residual norm 3.134208949489e-03
  537 KSP Residual norm 3.112561245556e-03
  538 KSP Residual norm 3.090057897635e-03
  539 KSP Residual norm 3.036413476835e-03
  540 KSP Residual norm 2.979666026550e-03
  541 KSP Residual norm 2.927788727562e-03
  542 KSP Residual norm 2.882988088328e-03
  543 KSP Residual norm 2.862560782458e-03
  544 KSP Residual norm 2.844254782022e-03
  545 KSP Residual norm 2.825029509795e-03
  546 KSP Residual norm 2.806635251136e-03
  547 KSP Residual norm 2.784162051806e-03
  548 KSP Residual norm 2.761610513421e-03
  549 KSP Residual norm 2.738784124077e-03
  550 KSP Residual norm 2.715836281281e-03
  551 KSP Residual norm 2.693545245525e-03
  552 KSP Residual norm 2.677140146316e-03
  553 KSP Residual norm 2.657894936954e-03
  554 KSP Residual norm 2.631722229027e-03
  555 KSP Residual norm 2.611197005210e-03
  556 KSP Residual norm 2.598695072916e-03
  557 KSP Residual norm 2.586980974942e-03
  558 KSP Residual norm 2.573654501033e-03
  559 KSP Residual norm 2.561574526085e-03
  560 KSP Residual norm 2.550687823722e-03
  561 KSP Residual norm 2.540021400050e-03
  562 KSP Residual norm 2.529951858852e-03
  563 KSP Residual norm 2.519858421816e-03
  564 KSP Residual norm 2.510246699253e-03
  565 KSP Residual norm 2.501482691478e-03
  566 KSP Residual norm 2.493620095744e-03
  567 KSP Residual norm 2.481939967747e-03
  568 KSP Residual norm 2.472862285562e-03
  569 KSP Residual norm 2.467905026220e-03
  570 KSP Residual norm 2.461867841451e-03
  571 KSP Residual norm 2.456675233418e-03
  572 KSP Residual norm 2.452776895430e-03
  573 KSP Residual norm 2.444862642222e-03
  574 KSP Residual norm 2.433889388274e-03
  575 KSP Residual norm 2.424850425895e-03
  576 KSP Residual norm 2.414972760479e-03
  577 KSP Residual norm 2.407146299256e-03
  578 KSP Residual norm 2.399332845471e-03
  579 KSP Residual norm 2.390593337562e-03
  580 KSP Residual norm 2.381453273993e-03
  581 KSP Residual norm 2.371987383739e-03
  582 KSP Residual norm 2.360961719972e-03
  583 KSP Residual norm 2.348045018061e-03
  584 KSP Residual norm 2.337056317347e-03
  585 KSP Residual norm 2.326380896992e-03
  586 KSP Residual norm 2.309360623294e-03
  587 KSP Residual norm 2.285303172249e-03
  588 KSP Residual norm 2.268367871739e-03
  589 KSP Residual norm 2.253700342055e-03
  590 KSP Residual norm 2.236069214747e-03
  591 KSP Residual norm 2.218043964048e-03
  592 KSP Residual norm 2.198564900543e-03
  593 KSP Residual norm 2.180575351359e-03
  594 KSP Residual norm 2.162695180642e-03
  595 KSP Residual norm 2.146493654765e-03
  596 KSP Residual norm 2.129473711395e-03
  597 KSP Residual norm 2.113736163354e-03
  598 KSP Residual norm 2.097439432084e-03
  599 KSP Residual norm 2.062907929080e-03
  600 KSP Residual norm 2.029422347051e-03
  601 KSP Residual norm 1.999107909349e-03
  602 KSP Residual norm 1.971385016100e-03
  603 KSP Residual norm 1.955621073799e-03
  604 KSP Residual norm 1.940970741735e-03
  605 KSP Residual norm 1.925999975723e-03
  606 KSP Residual norm 1.911549431762e-03
  607 KSP Residual norm 1.896348017645e-03
  608 KSP Residual norm 1.882516834446e-03
  609 KSP Residual norm 1.867269483381e-03
  610 KSP Residual norm 1.852576564315e-03
  611 KSP Residual norm 1.837302778076e-03
  612 KSP Residual norm 1.825233506999e-03
  613 KSP Residual norm 1.812202546089e-03
  614 KSP Residual norm 1.795128853530e-03
  615 KSP Residual norm 1.780218871762e-03
  616 KSP Residual norm 1.770937986421e-03
  617 KSP Residual norm 1.763184865110e-03
  618 KSP Residual norm 1.753959212890e-03
  619 KSP Residual norm 1.744913339762e-03
  620 KSP Residual norm 1.737581583274e-03
  621 KSP Residual norm 1.731095194472e-03
  622 KSP Residual norm 1.724463042269e-03
  623 KSP Residual norm 1.717759116366e-03
  624 KSP Residual norm 1.711402902663e-03
  625 KSP Residual norm 1.705102279265e-03
  626 KSP Residual norm 1.700119021665e-03
  627 KSP Residual norm 1.692512918052e-03
  628 KSP Residual norm 1.686021277784e-03
  629 KSP Residual norm 1.682467014871e-03
  630 KSP Residual norm 1.678310166811e-03
  631 KSP Residual norm 1.674781390572e-03
  632 KSP Residual norm 1.672029757366e-03
  633 KSP Residual norm 1.666905788942e-03
